Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2016,JAGUAR,S-TYPE,2005,139,58,81,21,29,24,9,19,3,8,23,11,7,15,4,5,0
2016,JAGUAR,S-TYPE,2006,72,31,41,12,13,11,5,11,1,0,10,4,3,4,0,2,0
2016,JAGUAR,S-TYPE,2007,43,29,14,3,4,9,2,3,1,0,7,4,0,2,0,1,0
2016,JAGUAR,S-TYPE,2008,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,JAGUAR,XF,2008,195,102,93,26,39,33,3,21,7,3,28,5,9,3,1,2,0
2016,JAGUAR,XF,2009,15,7,8,4,3,3,0,2,0,1,3,0,2,0,0,1,0
2016,JAGUAR,XF,2010,114,77,37,15,9,4,0,14,2,0,3,2,5,0,1,0,0
2016,JAGUAR,XF,2011,41,25,16,11,0,1,0,5,0,1,1,0,2,0,0,1,0
2016,JAGUAR,XF,2012,242,169,73,38,2,14,1,24,0,0,14,5,4,2,0,4,0
2016,JAGUAR,XF,2013,53,39,14,6,1,1,0,7,0,0,1,0,1,0,0,0,0
2016,JAGUAR,XF,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ,1978,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ,1990,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,JAGUAR,XJ,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ,2008,6,3,3,1,2,2,0,0,0,0,2,0,0,1,0,1,0
2016,JAGUAR,XJ,2010,23,13,10,0,3,0,0,6,0,0,0,3,0,0,0,1,0
2016,JAGUAR,XJ,2011,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ,2012,7,4,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0
2016,JAGUAR,XJ,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ6,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ6,1982,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
2016,JAGUAR,XJ6,1984,2,0,2,0,2,1,1,1,0,0,1,0,1,1,1,0,0
2016,JAGUAR,XJ6,1986,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2016,JAGUAR,XJ6,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ6,1996,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XJ6,1997,9,4,5,0,3,3,0,1,0,2,2,0,1,0,0,0,0
2016,JAGUAR,XJ6,2003,15,5,10,2,2,5,3,2,1,0,4,3,0,3,0,0,0
2016,JAGUAR,XJ6,2004,10,2,8,1,1,4,1,1,0,0,4,3,1,2,0,0,0
2016,JAGUAR,XJ6,2005,10,4,6,2,1,2,1,0,0,0,2,2,0,1,0,0,0
2016,JAGUAR,XJ6,2006,33,15,18,5,4,5,0,2,1,0,5,9,2,1,1,1,0
2016,JAGUAR,XJ6,2007,17,4,13,2,4,6,0,1,0,0,5,11,3,0,0,0,0
2016,JAGUAR,XJ6,2008,6,4,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0
2016,JAGUAR,XK,2003,9,5,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0
2016,JAGUAR,XK,2004,7,6,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2016,JAGUAR,XK,2005,9,2,7,2,1,4,0,3,0,1,3,1,0,0,0,0,0
2016,JAGUAR,XK,2006,37,24,13,4,2,2,0,6,0,0,3,0,1,0,1,1,0
2016,JAGUAR,XK,2007,41,33,8,2,4,2,0,2,0,0,0,1,1,0,0,1,0
2016,JAGUAR,XK,2008,18,13,5,1,3,1,0,2,0,0,1,0,0,0,0,0,0
2016,JAGUAR,XK,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XK,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XK,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,JAGUAR,XK 8 4.2 V8 02DR A,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,JAGUAR,XKR,2001,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
2016,JAGUAR,X-TYPE,2002,69,31,38,12,9,12,12,10,3,6,11,0,6,18,4,0,0
2016,JAGUAR,X-TYPE,2003,150,50,100,23,35,25,38,24,7,12,21,4,16,41,16,1,0
2016,JAGUAR,X-TYPE,2004,418,127,291,70,88,91,92,75,27,66,85,18,29,109,46,4,0
2016,JAGUAR,X-TYPE,2005,385,143,242,52,76,64,50,75,16,29,47,17,24,53,36,8,1
2016,JAGUAR,X-TYPE,2006,172,86,86,27,17,26,16,28,7,8,13,7,5,21,13,4,0
2016,JAGUAR,X-TYPE,2007,75,36,39,12,11,14,5,4,3,0,10,5,4,4,2,2,0
2016,JAGUAR,X-TYPE,2008,232,115,117,23,38,27,5,30,2,1,9,4,9,8,31,1,1
2016,JAGUAR,X-TYPE,2009,52,35,17,4,6,4,0,5,0,3,2,2,1,2,3,1,0
2016,JAGUAR,X-TYPE,2010,67,50,17,4,3,3,0,6,0,1,2,2,0,0,4,1,0
2016,KIA,CARENS,2001,2,0,2,0,1,1,1,1,0,0,1,0,0,1,1,0,0
2016,KIA,CARENS,2002,15,3,12,1,2,4,7,2,1,2,1,0,1,9,1,0,0
2016,KIA,CARENS,2003,36,7,29,10,16,5,10,11,10,9,4,1,3,13,0,0,0
2016,KIA,CARENS,2004,104,16,88,26,46,28,32,25,36,18,18,5,8,41,5,0,0
2016,KIA,CARENS,2005,27,4,23,6,9,7,6,6,8,8,6,0,2,13,2,0,0
2016,KIA,CARENS,2006,10,1,9,2,2,1,1,2,2,0,0,1,3,1,1,0,0
2016,KIA,CARENS,2007,92,26,66,23,27,25,17,16,5,1,16,8,3,33,0,0,0
2016,KIA,CARENS,2008,154,58,96,22,38,32,18,23,5,1,20,7,8,37,2,0,1
2016,KIA,CARENS,2009,17,6,11,2,3,3,4,2,0,0,1,1,1,9,1,0,0
2016,KIA,CARENS,2010,15,10,5,0,1,0,1,1,1,0,0,0,0,3,0,0,0
2016,KIA,CARENS,2011,5,3,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0
2016,KIA,CARENS,2012,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016,KIA,CARENS,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,CARENS,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,CARNIVAL,2004,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2016,KIA,CARNIVAL,2006,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016,KIA,CARNIVAL,2007,69,24,45,14,19,21,7,6,4,3,15,5,2,12,4,0,0
2016,KIA,CARNIVAL,2008,69,28,41,10,15,18,3,5,4,3,15,4,2,6,6,0,1
2016,KIA,CARNIVAL,2009,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,CARNIVAL,2010,14,8,6,2,0,0,0,1,0,2,0,0,0,1,2,0,0
2016,KIA,CARNIVAL,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,CEED,2006,5,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0
2016,KIA,CEED,2007,416,235,181,30,100,31,23,39,13,6,25,1,39,37,11,1,0
2016,KIA,CEED,2008,1339,712,627,80,282,131,59,112,11,9,103,39,155,102,59,4,1
2016,KIA,CEED,2009,328,178,150,18,55,37,13,29,1,3,29,4,38,20,11,0,0
2016,KIA,CEED,2010,1045,674,371,50,183,46,36,79,4,9,31,13,60,59,37,2,0
2016,KIA,CEED,2011,351,237,114,20,45,9,5,26,3,2,10,2,14,11,4,0,1
2016,KIA,CEED,2012,857,601,256,93,95,27,2,63,1,1,16,10,28,6,5,1,0
2016,KIA,CEED,2013,166,136,30,6,11,3,0,10,0,0,2,1,2,0,2,0,0
2016,KIA,CEED,2014,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,KIA,CEED,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,CEED,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,CERATO,2004,68,25,43,3,10,14,19,10,1,1,2,8,6,21,8,0,0
2016,KIA,CERATO,2005,291,116,175,24,53,58,71,24,16,7,13,11,16,85,25,2,0
2016,KIA,CERATO,2006,252,118,134,23,42,46,56,22,20,8,11,9,11,57,19,1,0
2016,KIA,CERATO,2007,27,13,14,4,4,4,5,3,3,1,0,2,1,6,1,0,0
2016,KIA,CERATO,2008,3,1,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0
2016,KIA,MAGENTIS,2002,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2016,KIA,MAGENTIS,2003,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0
2016,KIA,MAGENTIS,2004,15,5,10,1,4,3,5,5,3,1,0,0,0,3,0,0,0
2016,KIA,MAGENTIS,2005,15,1,14,5,3,2,6,3,2,2,3,0,1,6,0,0,1
2016,KIA,MAGENTIS,2006,53,21,32,4,14,12,6,10,3,1,13,0,5,9,2,1,0
2016,KIA,MAGENTIS,2007,49,18,31,3,16,17,3,4,3,2,11,0,3,5,0,0,0
2016,KIA,MAGENTIS,2008,29,11,18,2,10,5,1,4,4,0,3,1,4,1,2,0,0
2016,KIA,MAGENTIS,2009,18,8,10,2,6,2,0,4,0,0,1,1,1,1,0,0,0
2016,KIA,MAGENTIS,2010,19,9,10,0,1,2,3,3,1,0,2,2,1,2,1,0,0
2016,KIA,MAGENTIS,2011,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,MENTOR,1996,3,0,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0
2016,KIA,MENTOR,1997,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
2016,KIA,MENTOR,2001,3,0,3,2,1,1,1,1,0,2,0,0,0,1,0,0,0
2016,KIA,MENTOR,2002,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016,KIA,MENTOR,2003,6,2,4,0,3,0,1,0,1,0,0,0,2,1,0,0,0
2016,KIA,MENTOR,2004,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0
2016,KIA,OPTIMA,2012,179,146,33,8,6,3,3,5,1,1,3,0,4,9,2,0,0
2016,KIA,OPTIMA,2013,26,19,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0
2016,KIA,OPTIMA,2014,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,KIA,OPTIMA,2015,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,OPTIMA,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,OTHER,2004,6,3,3,2,1,3,2,0,2,2,2,0,1,3,1,0,0
2016,KIA,PICANTO,2004,149,56,93,26,32,12,15,21,5,17,14,5,5,25,11,0,0
2016,KIA,PICANTO,2005,410,182,228,49,91,15,42,50,16,34,15,7,18,74,14,5,0
2016,KIA,PICANTO,2006,269,129,140,38,69,12,21,31,7,25,8,8,8,35,12,0,0
2016,KIA,PICANTO,2007,135,73,62,9,30,4,13,7,6,9,6,3,6,20,3,1,0
2016,KIA,PICANTO,2008,245,128,117,14,58,6,5,26,5,5,2,1,12,40,8,1,0
2016,KIA,PICANTO,2009,27,13,14,2,6,1,3,1,3,1,1,0,2,4,1,0,0
2016,KIA,PICANTO,2010,352,258,94,14,34,5,3,15,8,4,3,6,13,25,0,0,0
2016,KIA,PICANTO,2011,56,43,13,3,2,2,0,4,1,1,1,0,1,1,0,0,0
2016,KIA,PICANTO,2012,170,128,42,23,5,1,1,6,1,1,2,1,2,4,5,0,0
2016,KIA,PICANTO,2013,32,28,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016,KIA,PRIDE,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,PRIDE,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,PRIDE,1998,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016,KIA,PRO_CEED,2007,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,KIA,PRO_CEED,2008,425,232,193,31,68,24,23,38,4,4,19,11,59,34,15,1,0
2016,KIA,PRO_CEED,2009,72,37,35,5,9,1,3,8,0,2,2,1,14,4,2,0,0
2016,KIA,PRO_CEED,2010,325,184,141,32,56,13,5,28,3,2,7,3,56,10,9,0,1
2016,KIA,PRO_CEED,2011,43,28,15,3,8,2,1,3,0,0,1,1,2,1,0,0,0
2016,KIA,PRO_CEED,2012,91,67,24,6,12,3,1,7,1,0,2,1,2,2,0,1,0
2016,KIA,PRO_CEED,2013,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,RIO,2001,18,7,11,2,5,0,4,6,4,6,1,0,0,4,1,0,0
2016,KIA,RIO,2002,76,23,53,16,13,8,25,18,12,12,8,1,5,33,4,0,0
2016,KIA,RIO,2003,214,60,154,37,48,26,57,59,32,16,16,8,19,79,9,2,0
2016,KIA,RIO,2004,492,175,317,66,70,52,98,118,98,49,42,12,34,111,5,0,0
2016,KIA,RIO,2005,300,134,166,42,63,36,27,57,35,14,24,7,13,29,7,1,0
2016,KIA,RIO,2006,567,254,313,54,151,130,35,129,10,14,117,6,17,63,7,3,0
2016,KIA,RIO,2007,437,227,210,25,98,74,19,46,1,6,69,3,7,45,5,1,0
2016,KIA,RIO,2008,753,415,338,53,160,125,27,74,6,6,123,2,22,40,9,4,1
2016,KIA,RIO,2009,140,87,53,8,25,21,5,14,2,2,19,0,3,6,3,0,0
2016,KIA,RIO,2010,774,546,228,32,96,22,5,44,41,5,24,0,18,8,25,1,0
2016,KIA,RIO,2011,141,112,29,5,5,3,2,7,3,1,1,1,7,1,2,0,0
2016,KIA,RIO,2012,534,446,88,25,25,1,1,21,2,1,1,5,15,5,2,0,0
2016,KIA,RIO,2013,92,81,11,4,4,1,0,2,0,0,1,1,1,0,0,0,0
2016,KIA,SEDONA,2002,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,SEDONA,2003,7,3,4,0,1,1,1,1,0,1,1,0,2,3,0,0,0
2016,KIA,SEDONA,2004,30,5,25,5,10,8,5,14,5,6,9,1,3,17,3,0,0
2016,KIA,SEDONA,2005,53,13,40,14,13,17,6,14,13,8,12,3,2,18,8,1,0
2016,KIA,SEDONA,2006,67,17,50,9,15,15,14,16,3,9,11,7,7,27,8,0,0
2016,KIA,SEDONA,2007,25,7,18,3,6,5,1,8,0,3,4,1,2,10,3,0,0
2016,KIA,SEDONA,2008,21,9,12,3,6,4,0,1,0,2,2,1,2,1,1,0,0
2016,KIA,SEDONA,2009,11,6,5,1,2,2,0,0,0,1,2,0,1,0,0,0,0
2016,KIA,SEDONA,2010,24,15,9,0,0,1,1,0,0,1,1,0,0,2,1,0,4
2016,KIA,SEDONA,2011,12,9,3,1,0,1,0,1,0,1,1,0,0,1,1,0,0
2016,KIA,SEDONA,2012,10,2,8,1,2,0,0,0,0,0,0,2,5,1,0,0,1
2016,KIA,SHUMA,2000,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2016,KIA,SHUMA,2001,2,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
2016,KIA,SHUMA,2002,7,1,6,1,2,3,1,2,1,3,2,0,1,3,0,0,0
2016,KIA,SHUMA,2003,12,3,9,1,3,3,5,4,3,2,0,1,3,5,0,0,0
2016,KIA,SORENTO,2003,68,15,53,17,23,25,26,13,3,28,13,3,7,31,6,1,0
2016,KIA,SORENTO,2004,149,29,120,23,33,47,44,26,10,42,18,15,14,52,5,2,0
2016,KIA,SORENTO,2005,357,104,253,77,89,103,81,65,28,63,21,27,29,98,16,1,0
2016,KIA,SORENTO,2006,303,96,207,46,71,101,56,46,23,33,30,30,41,81,12,4,0
2016,KIA,SORENTO,2007,151,54,97,31,44,45,22,13,11,3,18,7,7,29,6,3,0
2016,KIA,SORENTO,2008,136,49,87,18,27,40,16,14,15,1,23,6,5,22,7,0,2
2016,KIA,SORENTO,2009,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,KIA,SORENTO,2010,58,35,23,6,13,5,4,2,2,1,5,0,3,4,1,0,0
2016,KIA,SORENTO,2011,19,13,6,1,1,2,0,0,1,0,3,0,2,1,0,0,0
2016,KIA,SORENTO,2012,51,33,18,7,6,3,2,4,1,0,3,0,4,4,0,0,0
2016,KIA,SORENTO,2013,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,SORENTO,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,SOUL,2009,29,18,11,2,4,1,0,5,1,0,0,1,3,0,0,0,0
2016,KIA,SOUL,2010,173,124,49,6,12,10,1,22,0,3,10,1,5,3,0,0,0
2016,KIA,SOUL,2011,40,26,14,2,8,2,0,1,0,0,2,1,1,1,0,0,0
2016,KIA,SOUL,2012,58,46,12,5,1,1,0,4,0,0,1,0,3,0,0,0,0
2016,KIA,SOUL,2013,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,SPORTAGE,2002,2,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0
2016,KIA,SPORTAGE,2003,8,1,7,4,0,2,3,2,0,1,1,3,2,4,1,0,0
2016,KIA,SPORTAGE,2004,2,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0
2016,KIA,SPORTAGE,2005,263,106,157,38,67,67,25,22,17,29,56,21,16,23,11,0,0
2016,KIA,SPORTAGE,2006,475,199,276,73,118,112,33,39,26,17,90,21,39,38,17,1,2
2016,KIA,SPORTAGE,2007,283,141,142,35,53,61,19,21,12,9,55,3,13,35,9,0,0
2016,KIA,SPORTAGE,2008,285,147,138,29,44,47,17,22,5,1,44,15,13,25,6,1,1
2016,KIA,SPORTAGE,2009,17,6,11,1,6,1,1,1,1,1,5,0,2,2,1,0,0
2016,KIA,SPORTAGE,2010,116,76,40,8,12,9,2,6,3,0,9,3,3,5,3,0,0
2016,KIA,SPORTAGE,2011,201,154,47,6,6,9,1,4,1,1,7,1,6,15,4,0,0
2016,KIA,SPORTAGE,2012,1117,866,251,42,28,20,14,43,2,6,15,8,69,72,4,1,0
2016,KIA,SPORTAGE,2013,248,204,44,14,5,4,2,9,0,2,2,4,9,4,1,0,1
2016,KIA,SPORTAGE,2014,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,SPORTAGE,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KIA,VENGA,2010,163,110,53,14,33,5,0,8,1,0,2,3,6,2,2,1,0
2016,KIA,VENGA,2011,33,27,6,2,4,0,0,1,0,0,0,0,0,1,1,0,0
2016,KIA,VENGA,2012,153,132,21,4,9,4,0,2,0,1,1,4,2,0,1,0,0
2016,KIA,VENGA,2013,37,31,6,0,3,1,0,0,0,0,0,2,1,0,0,0,0
2016,LANDROVER,DEFENDER,1982,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
2016,LANDROVER,DEFENDER,1984,3,1,2,2,1,2,1,2,1,1,2,1,2,0,1,0,0
2016,LANDROVER,DEFENDER,1990,2,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0
2016,LANDROVER,DEFENDER,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER,1993,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER,1994,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0
2016,LANDROVER,DEFENDER,1996,7,1,6,3,0,1,2,2,0,3,0,0,0,2,1,0,0
2016,LANDROVER,DEFENDER,1998,5,0,5,2,1,3,0,1,0,0,2,1,2,0,1,0,0
2016,LANDROVER,DEFENDER,1999,4,0,4,3,3,1,0,0,1,1,1,0,0,0,2,0,0
2016,LANDROVER,DEFENDER,2000,4,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER,2001,3,0,3,1,2,1,0,1,1,1,0,1,0,0,1,0,0
2016,LANDROVER,DEFENDER,2002,6,1,5,2,3,3,1,0,2,1,0,3,0,1,0,1,0
2016,LANDROVER,DEFENDER,2003,7,2,5,3,4,2,1,0,1,1,0,1,0,1,2,0,0
2016,LANDROVER,DEFENDER,2004,13,6,7,2,3,2,1,2,1,2,2,0,1,2,0,0,0
2016,LANDROVER,DEFENDER,2005,12,2,10,3,3,4,1,1,1,1,2,2,1,1,0,0,0
2016,LANDROVER,DEFENDER,2006,17,9,8,3,3,3,1,2,1,1,0,1,1,2,2,0,0
2016,LANDROVER,DEFENDER,2007,5,1,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0
2016,LANDROVER,DEFENDER,2008,21,11,10,1,3,3,2,2,0,1,1,2,4,3,0,0,0
2016,LANDROVER,DEFENDER,2009,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2016,LANDROVER,DEFENDER,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110,1994,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110,1997,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2016,LANDROVER,DEFENDER 110,1999,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110,2003,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110,2004,3,1,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0
2016,LANDROVER,DEFENDER 110,2005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110,2006,4,1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1984,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1996,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1998,2,0,2,1,1,2,1,1,1,1,1,0,0,0,1,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1999,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2003,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2004,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2005,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2006,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2007,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 110 XS,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 90,1994,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DEFENDER 90 2.5 TD5 XS 3DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY,1991,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY,1994,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2016,LANDROVER,DISCOVERY,1995,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,LANDROVER,DISCOVERY,1996,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
2016,LANDROVER,DISCOVERY,1997,2,0,2,1,1,1,0,2,1,2,0,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY,1998,8,2,6,4,6,1,1,2,0,3,1,0,0,1,0,0,0
2016,LANDROVER,DISCOVERY,1999,9,1,8,5,3,2,3,1,1,3,1,1,1,3,0,0,0
2016,LANDROVER,DISCOVERY,2000,10,1,9,5,4,6,1,2,3,7,5,0,1,1,1,0,0
2016,LANDROVER,DISCOVERY,2001,23,3,20,8,8,8,6,6,2,8,6,3,3,4,0,0,0
2016,LANDROVER,DISCOVERY,2002,70,15,55,22,25,24,19,5,5,8,15,6,2,16,2,1,0
2016,LANDROVER,DISCOVERY,2003,142,34,108,53,55,42,32,21,13,19,27,5,21,30,8,2,0
2016,LANDROVER,DISCOVERY,2004,177,50,127,57,50,59,31,13,25,22,44,4,16,29,7,1,0
2016,LANDROVER,DISCOVERY,2005,238,101,137,22,49,77,26,19,13,2,66,2,11,27,4,1,1
2016,LANDROVER,DISCOVERY,2006,206,68,138,29,53,67,32,33,23,8,64,2,12,29,6,0,2
2016,LANDROVER,DISCOVERY,2007,133,38,95,14,27,43,24,21,12,3,43,1,9,21,10,4,1
2016,LANDROVER,DISCOVERY,2008,248,83,165,29,51,93,21,34,27,2,89,3,17,22,18,4,2
2016,LANDROVER,DISCOVERY,2009,8,3,5,0,0,4,1,1,0,0,3,0,1,0,3,0,0
2016,LANDROVER,DISCOVERY,2010,9,4,5,3,0,3,0,2,0,0,3,0,1,0,0,1,0
2016,LANDROVER,DISCOVERY,2011,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY 2.5 TD5 ES 5DR,2002,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY 3 TD V6 S 5DR,2007,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY 4,2010,33,20,13,1,2,5,2,0,0,0,9,0,1,2,0,0,0
2016,LANDROVER,DISCOVERY 4,2011,15,10,5,2,2,1,1,0,1,0,2,0,1,1,0,0,0
2016,LANDROVER,DISCOVERY 4,2012,49,38,11,4,1,1,1,2,0,0,1,0,1,2,0,1,1
2016,LANDROVER,DISCOVERY 4,2013,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,DISCOVERY 4,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER,1998,7,2,5,1,3,2,2,0,2,2,1,0,0,2,0,0,0
2016,LANDROVER,FREELANDER,1999,9,4,5,1,2,1,0,0,2,1,0,0,0,1,1,0,0
