VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
CITROEN,C8,2006,30,7,23.3,23,76.7,8,26.7,6,20,13,43.3,4,13.3,8,26.7,2,6.7,1,3.3,10,33.3,2,6.7,0,0,6,20,2,6.7,0,0,0,0
CITROEN,C8,2007,56,24,42.9,32,57.1,8,14.3,14,25,13,23.2,2,3.6,10,17.9,8,14.3,0,0,10,17.9,1,1.8,0,0,6,10.7,1,1.8,0,0,0,0
CITROEN,C8,2008,9,1,11.1,8,88.9,2,22.2,4,44.4,1,11.1,0,0,4,44.4,1,11.1,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,0,0
CITROEN,C8,2009,6,2,33.3,4,66.7,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,1,16.7
CITROEN,C8,2010,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
CITROEN,C-CROSSER,2007,18,11,61.1,7,38.9,1,5.6,5,27.8,3,16.7,0,0,0,0,0,0,0,0,3,16.7,1,5.6,0,0,0,0,0,0,0,0,0,0
CITROEN,C-CROSSER,2008,21,13,61.9,8,38.1,2,9.5,3,14.3,4,19,0,0,3,14.3,0,0,0,0,3,14.3,1,4.8,0,0,0,0,0,0,0,0,0,0
CITROEN,C-CROSSER,2009,4,1,25,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,2,50,0,0,0,0,0,0,0,0
CITROEN,CX,1985,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,CX,1989,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
CITROEN,C-ZERO,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2001,3,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
CITROEN,DISPATCH,2002,3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2003,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2004,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2005,7,2,28.6,5,71.4,1,14.3,2,28.6,2,28.6,1,14.3,2,28.6,3,42.9,1,14.3,2,28.6,1,14.3,1,14.3,1,14.3,2,28.6,0,0,1,14.3
CITROEN,DISPATCH,2006,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0
CITROEN,DISPATCH,2007,6,1,16.7,5,83.3,2,33.3,1,16.7,2,33.3,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0
CITROEN,DISPATCH,2008,6,3,50,3,50,1,16.7,1,16.7,2,33.3,0,0,0,0,1,16.7,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2009,13,8,61.5,5,38.5,1,7.7,3,23.1,0,0,1,7.7,1,7.7,3,23.1,0,0,0,0,1,7.7,0,0,0,0,1,7.7,0,0,0,0
CITROEN,DISPATCH,2010,11,9,81.8,2,18.2,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1
CITROEN,DISPATCH,2011,3,0,0,3,100,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0
CITROEN,DISPATCH,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DS3,2010,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DS3,2011,43,33,76.7,10,23.3,6,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.7,0,0,0,0,0,0,0,0
CITROEN,DS3,2012,4,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DS4,2011,30,27,90,3,10,1,3.3,1,3.3,1,3.3,0,0,3,10,0,0,0,0,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DS4,2012,19,13,68.4,6,31.6,1,5.3,0,0,1,5.3,0,0,4,21.1,0,0,0,0,0,0,1,5.3,1,5.3,0,0,0,0,0,0,0,0
CITROEN,DS5,2012,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,GS/GSA,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,GS/GSA,1988,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,NEMO,2009,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,NEMO,2010,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,NEMO,2011,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,NEW C5,2011,22,17,77.3,5,22.7,0,0,3,13.6,2,9.1,0,0,0,0,0,0,0,0,2,9.1,3,13.6,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1989,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1990,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1993,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
CITROEN,OTHER,1994,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1995,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1996,2,1,50,1,50,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,1997,2,0,0,2,100,1,50,2,100,2,100,0,0,1,50,1,50,1,50,2,100,0,0,0,0,1,50,1,50,0,0,0,0
CITROEN,OTHER,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
CITROEN,OTHER,1999,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,OTHER,2000,4,1,25,3,75,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25
CITROEN,OTHER,2001,67,18,26.9,49,73.1,12,17.9,23,34.3,24,35.8,5,7.5,13,19.4,6,9,3,4.5,18,26.9,2,3,6,9,6,9,6,9,0,0,0,0
CITROEN,OTHER,2002,250,110,44,140,56,23,9.2,77,30.8,60,24,8,3.2,35,14,8,3.2,7,2.8,25,10,16,6.4,16,6.4,13,5.2,8,3.2,1,0.4,0,0
CITROEN,OTHER,2003,198,87,43.9,111,56.1,15,7.6,50,25.3,48,24.2,5,2.5,28,14.1,12,6.1,3,1.5,16,8.1,12,6.1,18,9.1,11,5.6,9,4.5,0,0,0,0
CITROEN,OTHER,2004,78,27,34.6,51,65.4,11,14.1,21,26.9,26,33.3,10,12.8,16,20.5,6,7.7,5,6.4,9,11.5,6,7.7,6,7.7,13,16.7,0,0,0,0,0,0
CITROEN,OTHER,2005,85,30,35.3,55,64.7,7,8.2,24,28.2,22,25.9,3,3.5,26,30.6,7,8.2,8,9.4,14,16.5,6,7.1,10,11.8,8,9.4,3,3.5,0,0,0,0
CITROEN,OTHER,2006,20,9,45,11,55,2,10,3,15,3,15,2,10,3,15,0,0,1,5,3,15,0,0,2,10,3,15,0,0,0,0,0,0
CITROEN,OTHER,2007,32,15,46.9,17,53.1,2,6.3,8,25,4,12.5,1,3.1,3,9.4,1,3.1,0,0,3,9.4,1,3.1,5,15.6,3,9.4,1,3.1,0,0,0,0
CITROEN,OTHER,2008,12,6,50,6,50,2,16.7,2,16.7,3,25,2,16.7,2,16.7,0,0,0,0,2,16.7,1,8.3,1,8.3,2,16.7,0,0,0,0,0,0
CITROEN,OTHER,2009,6,1,16.7,5,83.3,1,16.7,2,33.3,1,16.7,1,16.7,2,33.3,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
CITROEN,OTHER,2010,4,1,25,3,75,2,50,1,25,0,0,1,25,2,50,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
CITROEN,OTHER,2011,2,1,50,1,50,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
CITROEN,OTHER,2013,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2002,192,64,33.3,128,66.7,29,15.1,60,31.3,55,28.6,17,8.9,34,17.7,19,9.9,10,5.2,47,24.5,15,7.8,6,3.1,20,10.4,27,14.1,0,0,0,0
CITROEN,PICASSO,2003,205,75,36.6,130,63.4,32,15.6,55,26.8,52,25.4,18,8.8,33,16.1,15,7.3,7,3.4,34,16.6,6,2.9,9,4.4,15,7.3,16,7.8,4,2,0,0
CITROEN,PICASSO,2004,346,147,42.5,199,57.5,48,13.9,85,24.6,70,20.2,32,9.2,70,20.2,39,11.3,4,1.2,54,15.6,4,1.2,21,6.1,33,9.5,19,5.5,0,0,0,0
CITROEN,PICASSO,2005,62,26,41.9,36,58.1,3,4.8,18,29,11,17.7,3,4.8,15,24.2,4,6.5,1,1.6,7,11.3,0,0,4,6.5,4,6.5,4,6.5,0,0,0,0
CITROEN,PICASSO,2006,4,2,50,2,50,0,0,2,50,1,25,0,0,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2007,11,7,63.6,4,36.4,1,9.1,1,9.1,0,0,0,0,3,27.3,0,0,0,0,0,0,0,0,2,18.2,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2008,5,3,60,2,40,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,PICASSO,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,RELAY,2004,2,1,50,1,50,1,50,0,0,1,50,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,RELAY,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,RELAY,2011,2,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
CITROEN,SAXO,1996,10,7,70,3,30,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,20,1,10,0,0,0,0
CITROEN,SAXO,1997,64,22,34.4,42,65.6,15,23.4,16,25,13,20.3,7,10.9,8,12.5,8,12.5,5,7.8,11,17.2,1,1.6,0,0,11,17.2,8,12.5,2,3.1,0,0
CITROEN,SAXO,1998,78,25,32.1,53,67.9,16,20.5,19,24.4,19,24.4,7,9,9,11.5,14,17.9,11,14.1,16,20.5,1,1.3,1,1.3,16,20.5,15,19.2,0,0,0,0
CITROEN,SAXO,1999,148,47,31.8,101,68.2,31,20.9,44,29.7,21,14.2,25,16.9,26,17.6,21,14.2,16,10.8,16,10.8,3,2,9,6.1,47,31.8,31,20.9,0,0,0,0
CITROEN,SAXO,2000,419,108,25.8,311,74.2,96,22.9,140,33.4,112,26.7,49,11.7,85,20.3,63,15,39,9.3,82,19.6,13,3.1,35,8.4,97,23.2,85,20.3,4,1,0,0
CITROEN,SAXO,2001,290,84,29,206,71,56,19.3,94,32.4,74,25.5,26,9,54,18.6,41,14.1,29,10,59,20.3,8,2.8,35,12.1,69,23.8,69,23.8,8,2.8,0,0
CITROEN,SAXO,2002,228,67,29.4,161,70.6,49,21.5,76,33.3,52,22.8,11,4.8,43,18.9,36,15.8,17,7.5,45,19.7,7,3.1,19,8.3,44,19.3,45,19.7,1,0.4,0,0
CITROEN,SAXO,2003,95,30,31.6,65,68.4,18,18.9,27,28.4,22,23.2,11,11.6,15,15.8,19,20,7,7.4,21,22.1,1,1.1,12,12.6,23,24.2,24,25.3,1,1.1,0,0
CITROEN,SAXO,2004,10,3,30,7,70,1,10,5,50,2,20,0,0,3,30,4,40,0,0,2,20,0,0,2,20,3,30,1,10,1,10,0,0
CITROEN,SAXO,2005,2,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0
CITROEN,SYNERGIE,1995,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
CITROEN,SYNERGIE,1997,2,1,50,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
CITROEN,SYNERGIE,1998,3,1,33.3,2,66.7,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,SYNERGIE,1999,5,2,40,3,60,0,0,1,20,1,20,1,20,2,40,0,0,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0
CITROEN,SYNERGIE,2000,10,2,20,8,80,3,30,2,20,5,50,0,0,3,30,2,20,4,40,4,40,1,10,0,0,0,0,0,0,1,10,0,0
CITROEN,SYNERGIE,2001,7,1,14.3,6,85.7,2,28.6,1,14.3,1,14.3,2,28.6,3,42.9,1,14.3,1,14.3,1,14.3,0,0,0,0,2,28.6,1,14.3,0,0,0,0
CITROEN,SYNERGIE,2002,4,1,25,3,75,1,25,0,0,3,75,1,25,0,0,0,0,0,0,3,75,0,0,0,0,1,25,0,0,0,0,0,0
CITROEN,VISA,1982,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XANTIA,1994,7,3,42.9,4,57.1,1,14.3,3,42.9,3,42.9,1,14.3,1,14.3,0,0,2,28.6,3,42.9,0,0,0,0,0,0,1,14.3,0,0,0,0
CITROEN,XANTIA,1995,9,4,44.4,5,55.6,2,22.2,2,22.2,5,55.6,0,0,1,11.1,1,11.1,2,22.2,4,44.4,0,0,0,0,1,11.1,1,11.1,0,0,0,0
CITROEN,XANTIA,1996,20,10,50,10,50,1,5,3,15,5,25,3,15,3,15,1,5,0,0,1,5,3,15,1,5,4,20,3,15,0,0,0,0
CITROEN,XANTIA,1997,17,7,41.2,10,58.8,1,5.9,4,23.5,4,23.5,6,35.3,1,5.9,0,0,0,0,2,11.8,1,5.9,0,0,5,29.4,0,0,0,0,0,0
CITROEN,XANTIA,1998,56,21,37.5,35,62.5,4,7.1,14,25,15,26.8,11,19.6,4,7.1,2,3.6,5,8.9,9,16.1,3,5.4,3,5.4,14,25,5,8.9,1,1.8,0,0
CITROEN,XANTIA,1999,53,17,32.1,36,67.9,12,22.6,15,28.3,20,37.7,7,13.2,10,18.9,4,7.5,2,3.8,15,28.3,5,9.4,2,3.8,10,18.9,6,11.3,0,0,0,0
CITROEN,XANTIA,2000,88,29,33,59,67,17,19.3,20,22.7,26,29.5,16,18.2,17,19.3,5,5.7,8,9.1,21,23.9,3,3.4,5,5.7,16,18.2,8,9.1,0,0,0,0
CITROEN,XANTIA,2001,39,9,23.1,30,76.9,6,15.4,8,20.5,15,38.5,7,17.9,6,15.4,4,10.3,2,5.1,10,25.6,3,7.7,1,2.6,11,28.2,4,10.3,1,2.6,0,0
CITROEN,XANTIA FORTE,2000,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XM,1993,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0
CITROEN,XM,1995,2,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0
CITROEN,XM,1996,3,1,33.3,2,66.7,0,0,0,0,2,66.7,0,0,1,33.3,0,0,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
CITROEN,XM,1997,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XM,1998,2,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
CITROEN,XM,1999,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XM,2000,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XSARA,1997,8,4,50,4,50,1,12.5,0,0,1,12.5,1,12.5,0,0,2,25,0,0,1,12.5,1,12.5,0,0,2,25,1,12.5,0,0,0,0
CITROEN,XSARA,1998,71,34,47.9,37,52.1,9,12.7,11,15.5,11,15.5,12,16.9,12,16.9,5,7,5,7,7,9.9,0,0,2,2.8,19,26.8,4,5.6,0,0,0,0
CITROEN,XSARA,1999,116,35,30.2,81,69.8,19,16.4,30,25.9,24,20.7,17,14.7,16,13.8,13,11.2,5,4.3,21,18.1,4,3.4,7,6,26,22.4,19,16.4,0,0,0,0
CITROEN,XSARA,2000,356,114,32,242,68,66,18.5,96,27,88,24.7,27,7.6,64,18,43,12.1,23,6.5,69,19.4,15,4.2,16,4.5,57,16,68,19.1,1,0.3,1,0.3
CITROEN,XSARA,2001,515,170,33,345,67,73,14.2,151,29.3,145,28.2,54,10.5,100,19.4,48,9.3,23,4.5,112,21.7,27,5.2,43,8.3,63,12.2,62,12,0,0,0,0
CITROEN,XSARA,2002,678,229,33.8,449,66.2,113,16.7,188,27.7,155,22.9,79,11.7,146,21.5,62,9.1,37,5.5,131,19.3,19,2.8,60,8.8,71,10.5,67,9.9,3,0.4,0,0
CITROEN,XSARA,2003,699,262,37.5,437,62.5,122,17.5,166,23.7,140,20,53,7.6,132,18.9,54,7.7,31,4.4,114,16.3,19,2.7,62,8.9,56,8,66,9.4,5,0.7,0,0
CITROEN,XSARA,2004,602,236,39.2,366,60.8,81,13.5,153,25.4,125,20.8,69,11.5,103,17.1,48,8,22,3.7,103,17.1,19,3.2,53,8.8,74,12.3,54,9,7,1.2,0,0
CITROEN,XSARA,2005,450,200,44.4,250,55.6,67,14.9,113,25.1,94,20.9,13,2.9,64,14.2,41,9.1,13,2.9,79,17.6,8,1.8,33,7.3,27,6,15,3.3,2,0.4,0,0
CITROEN,XSARA,2006,72,30,41.7,42,58.3,4,5.6,17,23.6,11,15.3,2,2.8,18,25,8,11.1,0,0,8,11.1,1,1.4,9,12.5,3,4.2,4,5.6,0,0,0,0
CITROEN,XSARA,2007,96,49,51,47,49,4,4.2,13,13.5,8,8.3,4,4.2,24,25,7,7.3,1,1,5,5.2,1,1,9,9.4,3,3.1,8,8.3,0,0,0,0
CITROEN,XSARA,2008,70,36,51.4,34,48.6,4,5.7,19,27.1,9,12.9,0,0,13,18.6,3,4.3,0,0,9,12.9,2,2.9,1,1.4,2,2.9,6,8.6,0,0,0,0
CITROEN,XSARA,2009,75,38,50.7,37,49.3,3,4,19,25.3,4,5.3,0,0,12,16,3,4,3,4,4,5.3,0,0,3,4,1,1.3,19,25.3,0,0,0,0
CITROEN,XSARA,2010,10,4,40,6,60,1,10,3,30,2,20,1,10,3,30,3,30,0,0,0,0,0,0,1,10,0,0,2,20,0,0,0,0
CITROEN,XSARA PICASSO,2001,3,0,0,3,100,0,0,2,66.7,2,66.7,0,0,1,33.3,2,66.7,0,0,1,33.3,0,0,1,33.3,1,33.3,2,66.7,0,0,0,0
CITROEN,XSARA PICASSO,2002,2,0,0,2,100,0,0,2,100,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XSARA PICASSO,2004,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,XSARA PICASSO,2005,3,0,0,3,100,0,0,1,33.3,0,0,1,33.3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
CITROEN,XSARA PICASSO,2006,177,86,48.6,91,51.4,13,7.3,44,24.9,29,16.4,4,2.3,33,18.6,13,7.3,5,2.8,22,12.4,2,1.1,15,8.5,4,2.3,8,4.5,1,0.6,0,0
CITROEN,XSARA PICASSO,2007,81,44,54.3,37,45.7,6,7.4,9,11.1,11,13.6,1,1.2,9,11.1,9,11.1,1,1.2,8,9.9,1,1.2,4,4.9,3,3.7,2,2.5,0,0,0,0
CITROEN,XSARA PICASSO,2008,3,0,0,3,100,0,0,0,0,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0
CITROEN,XSARA PICASSO,2010,7,3,42.9,4,57.1,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,2,28.6,0,0,0,0
CITROEN,XSARA PICASSO,2011,9,6,66.7,3,33.3,0,0,0,0,0,0,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0
CITROEN,ZX,1992,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
CITROEN,ZX,1993,4,3,75,1,25,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
CITROEN,ZX,1994,7,3,42.9,4,57.1,3,42.9,1,14.3,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,3,42.9,0,0,0,0,0,0
CITROEN,ZX,1995,15,5,33.3,10,66.7,0,0,2,13.3,4,26.7,0,0,0,0,4,26.7,4,26.7,4,26.7,0,0,0,0,2,13.3,0,0,0,0,0,0
CITROEN,ZX,1996,18,9,50,9,50,2,11.1,2,11.1,2,11.1,1,5.6,2,11.1,1,5.6,1,5.6,1,5.6,1,5.6,0,0,3,16.7,1,5.6,1,5.6,0,0
CITROEN,ZX,1997,17,7,41.2,10,58.8,5,29.4,3,17.6,7,41.2,2,11.8,1,5.9,1,5.9,1,5.9,5,29.4,0,0,1,5.9,6,35.3,1,5.9,0,0,0,0
CITROEN,ZX,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,DUSTER,2013,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,DUSTER,2014,6,4,66.7,2,33.3,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,DUSTER,2015,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,LOGAN,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,LOGAN,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,LOGAN,2014,5,3,60,2,40,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,LOGAN,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,OTHER,2007,3,1,33.3,2,66.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0
DACIA,OTHER,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,OTHER,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,OTHER,2013,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
DACIA,OTHER,2014,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACIA,SANDERO,2009,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
DAEWOO,KALOS,2002,32,8,25,24,75,5,15.6,4,12.5,6,18.8,9,28.1,4,12.5,2,6.3,8,25,6,18.8,0,0,1,3.1,14,43.8,0,0,0,0,0,0
DAEWOO,KALOS,2003,792,264,33.3,528,66.7,150,18.9,156,19.7,160,20.2,173,21.8,162,20.5,41,5.2,144,18.2,125,15.8,10,1.3,27,3.4,240,30.3,42,5.3,2,0.3,0,0
DAEWOO,KALOS,2004,671,273,40.7,398,59.3,89,13.3,103,15.4,115,17.1,67,10,103,15.4,26,3.9,115,17.1,98,14.6,7,1,32,4.8,142,21.2,28,4.2,6,0.9,0,0
